Date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other,MarketEWReturn,MarketGrossReturn_EW,MarketWealthIndex,Rolling63DayPeak,Drawdown63,VIXClose,logVIX,RiskFreeReturn,Full63DayHistoryAvailable
2004-09-20,-0.009899999999999999,-0.0029,-0.028399999999999998,-0.0015,-0.0097,-0.033,-0.0002,-0.008100000000000001,0.0,-0.0078000000000000005,-0.0131,-0.0007000000000000001,0.003,-0.0074,-0.0052,-0.006,0.0014000000000000002,0.0161,0.0009,-0.0033,-0.0078000000000000005,-0.0039000000000000003,0.0098,-0.0103,-0.006,-0.0046,-0.0034000000000000002,-0.0052,-0.0087,-0.001,-0.005230000000000001,0.99477,4.6444296193074885,4.724846220465066,0.01701994041822219,14.43,2.6693093727857793,0.0001,True
2004-09-21,-0.0052,0.0013,-0.0184,0.0021,0.0085,0.0043,0.011200000000000002,0.005,0.0033,0.0042,0.0125,0.0053,0.0069,0.0079,0.009899999999999999,0.0,0.0275,0.0174,0.0274,0.0037,0.0024,0.0005,0.011899999999999999,0.0017000000000000001,0.0055000000000000005,0.0055000000000000005,0.0064,0.0128,0.0075,0.0054,0.006480000000000001,1.00648,4.674525523240601,4.724846220465066,0.010650229632132246,13.66,2.614471854142644,0.0001,True
2004-09-22,-0.0102,-0.0064,-0.0154,-0.0096,-0.0072,-0.0091,-0.0127,-0.0147,-0.0104,-0.0103,-0.0089,-0.0075,-0.015300000000000001,-0.0155,-0.0139,-0.015600000000000001,-0.0086,0.009000000000000001,-0.009300000000000001,-0.0032,-0.0076,-0.0137,-0.0213,-0.0103,-0.020499999999999997,-0.014499999999999999,-0.0131,-0.021099999999999997,-0.017,-0.0102,-0.011470000000000001,0.98853,4.620908715489032,4.724846220465066,0.021998071498251615,14.74,2.6905648867611904,0.0001,True
2004-09-23,-0.0032,-0.0046,0.0097,0.0034999999999999996,0.0015,-0.0021,0.001,-0.005699999999999999,-0.009399999999999999,0.0,-0.0006,-0.005699999999999999,-0.0043,-0.0064,-0.0105,-0.009000000000000001,-0.0003,-0.020099999999999996,-0.0128,-0.006500000000000001,0.0014000000000000002,0.0032,0.0006,-0.008,-0.0064,-0.0028000000000000004,0.004699999999999999,0.0036,-0.0083,-0.0055000000000000005,-0.0034333333333333342,0.9965666666666667,4.605043595565853,4.724846220465066,0.025355878119440955,14.8,2.6946271807700692,0.0001,True
2004-09-24,0.0005,-0.0011,-0.0113,0.0044,0.0006,0.0001,0.0027,0.0008,0.0098,0.001,0.0021,0.0115,-0.0006,-0.0037,0.004,0.0013,0.0054,0.0203,0.009000000000000001,0.0007000000000000001,0.0034999999999999996,-0.0006,-0.0131,0.004,0.0067,-0.0023,0.0046,0.009399999999999999,0.0046,-0.0004,0.0024633333333333334,1.0024633333333333,4.616387352956263,4.724846220465066,0.022955004765875198,14.28,2.658859956911438,0.0001,True
2004-09-27,-0.006999999999999999,-0.0052,-0.0018,-0.0085,-0.006,-0.0075,-0.0132,-0.008199999999999999,-0.0017000000000000001,-0.0046,0.0006,-0.0024,-0.0109,-0.0108,-0.0098,-0.0103,0.0063,-0.014499999999999999,0.002,0.0014000000000000002,-0.0104,-0.0070999999999999995,-0.0125,-0.009899999999999999,-0.0073,-0.011000000000000001,-0.0079,-0.003,-0.0066,-0.0072,-0.006500000000000001,0.9935,4.586380835162047,4.724846220465066,0.029305797234897013,14.62,2.6823904543216326,0.0001,True
2004-09-28,0.0053,0.0091,0.0223,0.0014000000000000002,0.0068000000000000005,0.0023,0.0074,0.0085,0.022000000000000002,0.0015,-0.0007000000000000001,0.04019999999999999,0.0141,0.0128,0.0063,0.0075,0.0301,0.027200000000000002,0.014199999999999999,0.0077,-0.0027,0.005600000000000001,-0.0012,0.010700000000000001,0.009000000000000001,0.0053,0.0032,0.0049,0.0067,0.0044,0.009729999999999999,1.00973,4.631006320688174,4.724846220465066,0.019860942641992563,13.83,2.626840145676667,0.0001,True
2004-09-29,0.0044,-0.0012,0.005,0.0019,-0.0034000000000000002,0.0072,0.0036,0.004699999999999999,0.0103,0.0024,0.0028000000000000004,-0.0014000000000000002,0.013500000000000002,0.011699999999999999,0.0034999999999999996,-0.0055000000000000005,-0.0072,-0.0129,-0.01,-0.0021,0.0053,0.0125,0.0138,0.006,0.011699999999999999,0.0053,0.0078000000000000005,0.0064,0.0031,0.0031,0.0034100000000000007,1.00341,4.64679805224172,4.674525523240601,0.005931611852588503,13.21,2.580974118534234,0.0001,True
2004-09-30,0.0062,0.0003,0.010700000000000001,0.0048,0.0045000000000000005,-0.0006,-0.003,-0.018000000000000002,0.0086,0.0075,0.0111,0.0149,0.0067,0.0023,0.0178,0.011000000000000001,0.0287,0.0033,0.0059,0.0040999999999999995,0.0018,0.0018,0.005,0.0113,0.0009,0.0015,-0.0019,0.0074,-0.0001,0.005,0.005316666666666667,1.0053166666666666,4.671503528552805,4.674525523240601,0.000646481588938097,13.34,2.590767040487478,0.0001,True
2004-10-01,0.016200000000000003,0.0084,0.019299999999999998,0.0131,0.0103,0.0089,0.0154,0.0106,0.0070999999999999995,0.0116,0.0096,0.0155,0.0207,0.0253,0.016200000000000003,0.0166,-0.0038,0.0043,0.0115,0.009000000000000001,0.0171,0.0227,0.0329,0.0046,0.0154,0.0165,0.006500000000000001,0.0055000000000000005,0.0141,0.0070999999999999995,0.012940000000000002,1.01294,4.731952784212278,4.731952784212278,0.0,12.75,2.545531271604435,0.0001,True
2004-10-04,0.0002,0.0053,-0.004,0.0079,0.003,-0.0023,0.0003,0.006999999999999999,0.0015,0.0024,-0.015300000000000001,0.0176,0.0016,0.0034999999999999996,-0.0007000000000000001,-0.0027,-0.0070999999999999995,-0.0068000000000000005,-0.0002,0.0018,0.013000000000000001,0.0040999999999999995,0.0095,-0.0054,0.0070999999999999995,-0.0019,0.0089,0.0025,0.0017000000000000001,0.0027,0.0018400000000000003,1.00184,4.7406595773352285,4.7406595773352285,0.0,13.41,2.596000697293587,0.0001,True
2004-10-05,-0.0040999999999999995,0.0009,-0.0045000000000000005,-0.004699999999999999,0.0060999999999999995,-0.0031,-0.0022,-0.006500000000000001,-0.0012,-0.005699999999999999,-0.013300000000000001,-0.008100000000000001,-0.0049,-0.006999999999999999,-0.005,-0.009000000000000001,0.0144,0.0189,0.012,0.0028000000000000004,0.006,0.0051,0.0007000000000000001,-0.0016,-0.005699999999999999,-0.0054,-0.0023,-0.0018,-0.0043,-0.0009,-0.001146666666666667,0.9988533333333334,4.735223621019884,4.7406595773352285,0.0011466666666667402,13.95,2.6354795082673745,0.0001,True
2004-10-06,0.0019,0.0052,0.0034999999999999996,0.0032,0.006500000000000001,0.0023,0.0079,-0.0029,0.0139,0.001,0.013500000000000002,0.020499999999999997,0.009399999999999999,0.0101,-0.003,0.005699999999999999,0.0085,0.025,0.0176,0.0069,0.0098,0.0085,0.0086,0.0155,0.0124,0.004,0.0054,0.0033,0.0073,0.0055000000000000005,0.007899999999999997,1.0079,4.772631887625941,4.772631887625941,0.0,13.28,2.5862591440482876,0.0001,True
2004-10-07,-0.009000000000000001,-0.016200000000000003,-0.0177,-0.006999999999999999,-0.0076,-0.0096,-0.0074,-0.026099999999999998,-0.014499999999999999,-0.027200000000000002,-0.016399999999999998,-0.012199999999999999,-0.011899999999999999,-0.0105,-0.0177,-0.0173,-0.0085,-0.022099999999999998,-0.0083,-0.0070999999999999995,-0.0068000000000000005,-0.0111,-0.0115,-0.0152,-0.0109,-0.0118,-0.0045000000000000005,-0.0048,-0.0039000000000000003,-0.0104,-0.012173333333333336,0.9878266666666666,4.7145330487805746,4.772631887625941,0.01217333333333337,14.5,2.6741486494265287,0.0001,True
2004-10-08,-0.003,-0.0005,-0.0062,-0.0105,-0.008,-0.0079,-0.009899999999999999,-0.0103,-0.0059,-0.0043,-0.0017000000000000001,-0.0151,-0.016200000000000003,-0.013000000000000001,-0.0073,-0.009399999999999999,0.0097,-0.005,0.0009,0.0037,-0.0077,-0.0139,-0.0219,-0.0052,-0.0026,-0.0109,-0.0089,-0.002,-0.0046,-0.0043,-0.00673,0.99327,4.682804241362281,4.772631887625941,0.018821406800000107,15.05,2.711377991194885,0.0001,True
2004-10-11,0.0005,0.0008,0.009399999999999999,0.0023,0.0015,0.0001,0.002,0.0060999999999999995,-0.0006,0.0025,-0.0049,-0.0103,-0.0011,0.0029,0.0029,-0.0001,-0.008100000000000001,-0.0124,-0.005600000000000001,-0.0006,0.0027,0.0044,0.0036,0.001,0.0002,0.003,0.0045000000000000005,-0.005699999999999999,0.0031,0.0049,0.00029999999999999987,1.0003,4.684209082634689,4.772631887625941,0.01852705322204018,14.71,2.688527534613346,0.0001,True
2004-10-12,-0.0040999999999999995,-0.0062,-0.0003,0.0025,-0.0053,-0.0033,-0.013000000000000001,-0.001,-0.005699999999999999,-0.0014000000000000002,0.0,-0.013300000000000001,-0.0060999999999999995,-0.0045000000000000005,-0.0036,0.0017000000000000001,-0.0304,-0.014499999999999999,-0.0102,0.0048,0.0034999999999999996,-0.0029,-0.0059,-0.0070999999999999995,0.0014000000000000002,-0.0051,-0.0034999999999999996,0.0006,0.0001,-0.0001,-0.004430000000000002,0.99557,4.663458036398618,4.772631887625941,0.022874978376266508,15.05,2.711377991194885,0.0001,True
2004-10-13,-0.0037,-0.0070999999999999995,0.0034999999999999996,-0.0008,-0.0064,-0.0058,-0.0154,-0.0101,-0.0161,-0.0192,-0.0139,-0.045599999999999995,-0.009899999999999999,-0.008,-0.0138,-0.011000000000000001,-0.032400000000000005,-0.0269,-0.0232,-0.013000000000000001,-0.0033,-0.005,0.0053,-0.013000000000000001,-0.012,-0.009399999999999999,-0.004699999999999999,0.020499999999999997,-0.0073,-0.008199999999999999,-0.010530000000000001,0.98947,4.61435182327534,4.772631887625941,0.03316410485396437,15.42,2.7356653681351832,0.0001,True
2004-10-14,-0.0015,-0.004,-0.004,-0.006500000000000001,-0.0060999999999999995,-0.0027,-0.0016,-0.0076,-0.0021,-0.0105,-0.0014000000000000002,0.0005,-0.0106,-0.009899999999999999,-0.0331,-0.0017000000000000001,0.0002,0.0163,0.008,0.0,-0.0088,-0.0040999999999999995,-0.0124,-0.0052,0.0048,-0.0084,-0.0091,0.0006,-0.0225,-0.008100000000000001,-0.00505,0.99495,4.5910493465678,4.772631887625941,0.038046626124451866,16.43,2.799108932049177,0.0001,True
2004-10-15,0.0067,0.0014000000000000002,0.0079,-0.001,0.0031,0.0079,0.009899999999999999,0.0011,0.0111,0.0075,0.0059,0.008,0.008199999999999999,0.010700000000000001,0.0116,0.0052,0.0129,0.010700000000000001,0.0038,0.0085,0.0048,0.0034000000000000002,0.0019,0.004699999999999999,0.0126,0.0045000000000000005,0.0079,0.0034999999999999996,0.0036,0.0060999999999999995,0.00647,1.00647,4.6207534358400935,4.772631887625941,0.03182278779547709,15.04,2.7107133185216936,0.0001,True
2004-10-18,0.0069,0.0031,0.0002,0.0055000000000000005,0.008100000000000001,0.0005,0.0106,0.0123,0.0040999999999999995,0.0075,-0.0031,-0.008,-0.0066,0.003,-0.0005,-0.0116,-0.0069,0.0028000000000000004,-0.0102,-0.0052,0.003,0.0141,0.0104,-0.0097,0.0069,0.0053,0.013600000000000001,0.0072,0.0039000000000000003,0.005,0.0024066666666666668,1.0024066666666667,4.631874049109015,4.772631887625941,0.029492707971438215,14.71,2.688527534613346,0.0001,True
2004-10-19,0.0003,-0.0033,-0.0008,-0.0037,-0.0091,-0.0111,-0.0019,-0.0108,-0.0174,-0.0023,-0.0040999999999999995,-0.0415,-0.0044,-0.0102,-0.0159,0.0026,-0.0139,-0.020099999999999996,-0.0046,-0.006,-0.0078000000000000005,-0.002,0.0006,-0.0155,-0.0105,-0.0141,-0.0064,-0.0039000000000000003,-0.0189,-0.011000000000000001,-0.008923333333333335,0.9910766666666667,4.5905422930108,4.772631887625941,0.038152868040639665,15.13,2.7166795278002644,0.0001,True
2004-10-20,-0.0007000000000000001,0.0026,0.0005,-0.0058,-0.0006,0.0088,-0.0016,0.0005,0.0016,-0.0011,0.0033,0.013000000000000001,0.0075,0.0055000000000000005,-0.002,-0.0138,0.0275,0.023799999999999998,0.019,0.0062,-0.0032,0.0012,0.0034999999999999996,0.0108,0.0084,-0.0063,-0.0002,-0.0048,-0.0036,-0.0042,0.003193333333333334,1.0031933333333334,4.605201424733147,4.772631887625941,0.035081369532582785,14.85,2.6979998652487085,0.0001,True
2004-10-21,0.003,0.0021,-0.0006,0.0063,0.005600000000000001,0.0038,0.017,-0.0072,0.0034000000000000002,0.0574,0.0089,0.0191,0.0049,0.0092,0.0011,0.006500000000000001,0.0069,0.025,0.004,0.0007000000000000001,0.0,0.012,0.015700000000000002,0.0073,0.012,0.011899999999999999,0.0018,-0.0031,0.0001,0.002,0.007893333333333334,1.0078933333333333,4.641551814645708,4.772631887625941,0.02746494514275999,14.54,2.6769034721053733,0.0001,True
2004-10-22,-0.0079,-0.0104,-0.0095,-0.0044,-0.0051,-0.0078000000000000005,-0.0079,-0.0121,-0.001,0.0075,-0.0039000000000000003,-0.011399999999999999,-0.0105,-0.011699999999999999,-0.0058,-0.0038,-0.0108,0.0255,-0.0004,0.0051,-0.013999999999999999,-0.0196,-0.022799999999999997,-0.012,-0.0129,-0.0013,-0.0084,-0.0042,-0.006500000000000001,-0.011699999999999999,-0.006656666666666666,0.9933433333333334,4.610654551399549,4.772631887625941,0.03393878682459306,15.28,2.7265447837383743,0.0001,True
2004-10-25,-0.0027,-0.0033,-0.0127,0.002,0.0013,-0.0084,0.0134,-0.0078000000000000005,0.0044,0.0229,0.008199999999999999,0.0265,0.0044,0.0049,-0.0045000000000000005,-0.0037,0.0281,0.0007000000000000001,0.0024,0.0137,-0.002,0.0026,-0.0018,-0.0101,0.0063,0.0009,-0.0029,-0.006999999999999999,0.0014000000000000002,-0.0028000000000000004,0.0024800000000000013,1.00248,4.622088974687021,4.772631887625941,0.03154295501591797,16.58,2.8081971497071487,0.0001,True
2004-10-26,0.008199999999999999,0.012199999999999999,0.0172,0.0028000000000000004,0.0137,0.0158,0.0166,0.0154,0.005699999999999999,0.0055000000000000005,0.0219,0.0288,0.006,0.0127,0.0163,0.017,0.0051,0.016,0.0106,0.011699999999999999,0.0097,0.0079,-0.0005,0.0105,0.016399999999999998,0.0121,0.013300000000000001,0.0137,0.0231,0.0245,0.012996666666666667,1.0129966666666668,4.682160724394703,4.772631887625941,0.01895624162127485,16.39,2.7966713927557385,0.0001,True
2004-10-27,0.015700000000000002,0.0155,0.0203,0.015600000000000001,0.0127,-0.0072,0.014499999999999999,0.0268,0.0146,0.0127,0.0068000000000000005,0.0005,0.009399999999999999,0.0195,0.0187,0.0070999999999999995,-0.0087,-0.028300000000000002,-0.0168,-0.0032,0.0095,0.0199,0.0292,0.0060999999999999995,0.0132,0.0454,0.0184,0.0096,0.013300000000000001,0.0068000000000000005,0.010586666666666663,1.0105866666666667,4.731729199263628,4.772631887625941,0.008570258365905414,15.72,2.7549337870010606,0.0001,True
2004-10-28,0.0073,0.0018,0.0125,0.006,-0.001,-0.0052,-0.0004,-0.001,-0.0109,-0.0063,0.0087,-0.0263,-0.0059,-0.0108,0.0066,-0.0034999999999999996,-0.0159,-0.0458,-0.0154,-0.0029,0.0059,-0.002,0.006500000000000001,0.0025,0.0014000000000000002,-0.0007000000000000001,0.0060999999999999995,-0.0027,0.0060999999999999995,0.0034999999999999996,-0.0027266666666666667,0.9972733333333333,4.718827350980303,4.772631887625941,0.011273556794761053,15.39,2.733717947850788,0.0001,True
2004-10-29,0.0058,0.0031,-0.0040999999999999995,0.0044,0.0003,-0.0096,0.0042,0.0004,0.012199999999999999,0.0036,0.0002,0.0095,0.0070999999999999995,0.0067,-0.0031,0.002,0.019299999999999998,0.016,0.0128,0.0051,0.0023,-0.0031,0.0040999999999999995,0.0042,0.0025,0.0003,-0.0023,0.0028000000000000004,0.0009,0.0009,0.0036166666666666665,1.0036166666666666,4.735893776566348,4.772631887625941,0.007697662825168816,16.27,2.7893229212309465,0.0001,True
2004-11-01,-0.0021,-0.0018,0.0032,-0.0048,-0.0034999999999999996,-0.0018,0.0048,-0.0098,-0.0001,0.0006,0.0077,0.009300000000000001,0.0022,0.0051,0.011399999999999999,0.016,-0.0092,-0.0002,-0.0060999999999999995,0.0046,0.0042,0.0062,0.0019,-0.0007000000000000001,-0.0006,0.0013,0.0036,0.0087,0.0016,0.0005,0.0017399999999999998,1.00174,4.744134231737574,4.772631887625941,0.0059710567584845275,16.27,2.7893229212309465,0.0001,True
2004-11-02,0.0015,0.0055000000000000005,0.001,0.0046,0.0017000000000000001,-0.0006,0.0014000000000000002,-0.0078000000000000005,-0.0025,0.0068000000000000005,0.0004,-0.0049,0.0038,0.0087,-0.0009,-0.01,-0.0176,-0.0183,-0.0123,-0.015,0.0026,0.0048,0.0042,-0.0068000000000000005,-0.0017000000000000001,0.0062,0.0044,-0.0051,0.0045000000000000005,-0.0027,-0.0014700000000000002,0.99853,4.73716035441692,4.772631887625941,0.007432279305049416,16.18,2.7837759116303458,0.0001,True
2004-11-03,0.0109,0.0049,0.0265,0.014499999999999999,0.009399999999999999,0.0149,0.0060999999999999995,0.0288,0.0126,0.011699999999999999,0.0152,0.018799999999999997,0.0155,0.009000000000000001,0.006,0.0227,0.0239,0.0508,0.0202,0.020499999999999997,0.0038,0.0058,0.0031,0.0097,0.0172,0.0095,0.0069,0.011000000000000001,0.0086,0.0070999999999999995,0.014186666666666669,1.0141866666666666,4.804364869311581,4.804364869311581,0.0,14.04,2.641910398597665,0.0001,True
2004-11-04,0.0175,0.0125,0.07519999999999999,0.022099999999999998,0.0152,0.0218,0.0199,0.0005,0.02,0.0189,0.0087,0.0286,0.013500000000000002,0.0273,0.0275,0.008100000000000001,0.0241,0.0141,0.016200000000000003,0.0196,0.0137,0.0131,0.0068000000000000005,0.025099999999999997,0.0183,0.009399999999999999,0.028300000000000002,0.0213,0.0167,0.0171,0.019370000000000005,1.01937,4.8974254168301465,4.8974254168301465,0.0,13.97,2.6369121732688705,0.0001,True
2004-11-05,0.0026,0.0005,-0.0036,0.0001,0.006999999999999999,0.006500000000000001,0.006500000000000001,0.0059,0.004699999999999999,-0.0118,0.0011,0.0007000000000000001,0.0069,-0.0052,0.014199999999999999,0.0113,0.0158,-0.010700000000000001,0.0048,-0.0053,0.0009,0.004,0.014199999999999999,0.0131,0.0024,0.009300000000000001,0.01,0.0103,0.0005,0.0017000000000000001,0.003946666666666667,1.0039466666666668,4.916753922475237,4.916753922475237,0.0,13.84,2.6275629501895237,0.0001,True
2004-11-08,-0.0019,-0.0043,0.006,-0.0026,-0.0045000000000000005,-0.005,-0.011699999999999999,-0.0022,-0.0028000000000000004,-0.0007000000000000001,0.0009,0.0031,-0.005,0.004,-0.0017000000000000001,0.0051,-0.0058,-0.0151,-0.0148,0.006500000000000001,-0.0016,0.0037,0.0001,0.0003,0.0036,0.005600000000000001,-0.0023,-0.0016,-0.0018,0.0022,-0.0014766666666666667,0.9985233333333333,4.909493515849714,4.916753922475237,0.0014766666666667927,13.8,2.624668592163159,0.0001,True
2004-11-09,0.0012,0.0042,-0.0078000000000000005,0.0044,0.0012,-0.0027,0.0009,-0.0008,0.009300000000000001,0.0003,0.0059,0.0104,0.0069,0.0008,0.0053,0.0015,0.0085,0.006999999999999999,-0.009399999999999999,0.0009,0.0023,0.0049,-0.0044,0.0025,-0.0011,0.0077,-0.0031,0.0014000000000000002,0.0008,0.0069,0.0021966666666666666,1.0021966666666666,4.920278036606198,4.920278036606198,0.0,13.61,2.6108048166633746,0.0001,True
2004-11-10,0.0069,-0.0038,0.0022,-0.001,-0.0034999999999999996,0.0019,0.0012,-0.0018,0.0031,0.0045000000000000005,0.0045000000000000005,0.0032,-0.0002,0.0036,-0.0009,0.0092,-0.0111,0.0001,0.0084,0.0018,-0.0013,0.0008,-0.0166,0.0014000000000000002,-0.008100000000000001,0.006,0.002,0.008199999999999999,0.0034000000000000002,-0.0029,0.0007066666666666666,1.0007066666666666,4.923755033085399,4.923755033085399,0.0,13.08,2.5710843460290524,0.0001,True
2004-11-11,0.0053,-0.002,0.0104,0.0095,0.0019,0.0152,0.003,0.0044,0.008100000000000001,0.0085,0.0015,0.0070999999999999995,0.01,0.0159,0.0161,0.008199999999999999,0.0070999999999999995,0.0109,-0.0007000000000000001,0.009300000000000001,0.0075,0.011699999999999999,0.0174,0.0113,0.0147,0.009300000000000001,0.0098,0.0074,0.009399999999999999,0.01,0.008606666666666664,1.0086066666666667,4.966132151403487,4.966132151403487,0.0,13.04,2.5680215564985067,0.0001,True
2004-11-12,0.0079,-0.0001,0.0038,0.0105,0.0015,0.0076,0.0108,0.0021,0.008,0.011399999999999999,0.0167,0.0242,0.006500000000000001,0.0060999999999999995,0.006,-0.0008,0.0209,0.0381,0.019799999999999998,0.011899999999999999,0.011000000000000001,0.0070999999999999995,0.0194,0.0043,0.0033,0.0066,0.01,0.0025,0.0059,0.0059,0.009630000000000003,1.00963,5.0139560040215025,5.0139560040215025,0.0,13.33,2.5900171341906173,0.0001,True
2004-11-15,-0.0018,-0.0038,-0.0067,0.0037,0.0003,-0.0015,0.0040999999999999995,0.0027,-0.0054,0.0073,0.0024,-0.0072,-0.001,-0.002,0.0023,-0.0021,-0.0109,-0.0147,-0.020499999999999997,-0.0069,-0.0017000000000000001,0.0052,0.0078000000000000005,-0.0049,-0.004,0.0018,0.0091,0.0009,0.0028000000000000004,-0.0016,-0.001543333333333333,0.9984566666666667,5.006217798588629,5.0139560040215025,0.001543333333333341,13.38,2.5937610547000824,0.0001,True
2004-11-16,-0.0073,-0.0064,0.0019,-0.0062,-0.0033,-0.0017000000000000001,-0.0069,-0.0062,-0.0059,-0.0059,-0.009300000000000001,-0.0088,-0.0060999999999999995,-0.0054,-0.0105,-0.0039000000000000003,0.002,0.0089,-0.002,-0.0015,-0.0029,-0.0088,-0.0054,-0.0048,-0.0103,-0.0084,-0.0151,-0.011399999999999999,-0.0085,0.0032,-0.005229999999999999,0.99477,4.980035279502011,5.0139560040215025,0.006765261700000025,13.21,2.580974118534234,0.0001,True
2004-11-17,0.0032,0.0022,0.051100000000000007,0.0011,-0.0024,0.0036,0.0068000000000000005,0.0015,0.009000000000000001,-0.0006,0.006999999999999999,0.0125,0.0147,0.0018,0.0091,0.0064,0.0091,0.0424,0.0139,-0.0054,0.0037,0.0070999999999999995,0.019,0.0062,0.0059,0.0052,-0.0005,0.004,0.0039000000000000003,0.0075,0.008299999999999998,1.0083,5.021369572321878,5.021369572321878,0.0,13.21,2.580974118534234,0.0001,True
2004-11-18,-0.0015,-0.0011,0.0203,0.0063,0.0001,-0.002,0.0012,-0.004699999999999999,0.009300000000000001,0.004699999999999999,0.0017000000000000001,-0.0073,0.0101,0.0032,0.0032,0.002,-0.0155,0.0038,0.0042,0.0018,0.0005,-0.0004,0.006500000000000001,0.0026,-0.0001,0.0028000000000000004,-0.0028000000000000004,-0.0053,-0.0022,0.0078000000000000005,0.0016400000000000004,1.00164,5.029604618420486,5.029604618420486,0.0,12.98,2.563409711275944,0.0001,True
2004-11-19,-0.0109,-0.0128,-0.011200000000000002,-0.0115,-0.0086,-0.0121,-0.0209,-0.0124,-0.0058,-0.0199,-0.0118,-0.0049,-0.0143,-0.0118,-0.016200000000000003,-0.0124,0.0022,0.0369,0.0106,-0.0029,-0.0079,-0.0134,-0.0212,-0.0118,-0.0102,-0.0111,-0.013000000000000001,-0.015700000000000002,-0.0124,-0.011200000000000002,-0.009286666666666667,0.9907133333333333,4.982896356864088,5.029604618420486,0.009286666666666665,13.5,2.6026896854443837,0.0001,True
