Date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other,VIX,MarketReturn,Drawdown,logVIX
2007-01-18,-0.0016,-0.0019,-0.0060999999999999995,-0.0027,0.0018,-0.0006,-0.004699999999999999,0.0040999999999999995,-0.0040999999999999995,-0.0004,-0.0051,-0.0113,-0.016200000000000003,-0.0017000000000000001,-0.0024,-0.008,-0.0106,-0.005699999999999999,-0.006999999999999999,-0.0026,0.009899999999999999,-0.011699999999999999,-0.0208,0.0,0.0019,-0.008199999999999999,0.0054,-0.0089,-0.0055000000000000005,-0.0002,10.85,-0.004163333333333334,-0.004236361355555607,2.3841650799864684
2007-01-19,0.0045000000000000005,-0.0012,-0.0059,0.002,-0.0011,0.0075,-0.0005,0.0026,0.0095,0.0095,0.0167,0.0208,0.0063,0.002,0.013500000000000002,0.0040999999999999995,0.02,0.043,0.0235,0.006,-0.0032,-0.0003,0.0044,0.005699999999999999,0.0060999999999999995,0.0051,0.0007000000000000001,0.0018,0.0017000000000000001,-0.0128,10.4,0.0063999999999999994,0.0,2.341805806147327
2007-01-22,0.0027,-0.002,-0.0019,-0.0042,-0.0072,-0.0048,-0.0159,-0.0063,-0.0076,0.0011,-0.0072,-0.0068000000000000005,-0.010700000000000001,-0.0052,-0.006999999999999999,-0.0206,-0.0067,-0.0087,-0.006500000000000001,-0.0004,-0.0013,-0.0073,-0.009000000000000001,-0.0045000000000000005,-0.0106,-0.0078000000000000005,-0.0077,-0.0074,-0.0018,-0.0044,10.77,-0.0062566666666666665,-0.006256666666666688,2.3767644911682972
2007-01-23,0.0040999999999999995,0.0018,0.0069,0.0084,0.0012,-0.0007000000000000001,-0.0052,-0.0048,0.0051,0.0111,0.0195,0.0276,0.0146,0.016399999999999998,0.0025,0.0226,0.0337,0.026600000000000002,0.0239,0.005600000000000001,0.0053,0.0017000000000000001,-0.001,0.0069,0.0038,0.0075,0.0004,0.006,0.0001,-0.0015,10.34,0.008336666666666666,0.0,2.336019869080283
2007-01-24,0.0016,0.0034999999999999996,0.0014000000000000002,0.0104,0.0049,0.0015,0.0103,0.0087,0.011200000000000002,0.0075,0.009300000000000001,0.0163,0.004,-0.0013,0.0101,0.0034000000000000002,0.015700000000000002,-0.0040999999999999995,0.005600000000000001,0.0067,0.0116,0.0148,0.0167,0.0037,-0.0008,0.0128,0.009000000000000001,0.0001,0.0087,-0.0012,9.89,0.006736666666666668,0.0,2.2915241456346207
2007-01-25,-0.0064,-0.0070999999999999995,-0.0008,-0.0172,-0.014199999999999999,-0.009000000000000001,-0.017,-0.008199999999999999,-0.0084,-0.0069,-0.0179,0.0032,-0.013600000000000001,-0.0125,-0.0088,-0.013999999999999999,0.0002,-0.0276,-0.0197,-0.0069,-0.0116,-0.0101,-0.009899999999999999,-0.0092,-0.013000000000000001,0.0018,-0.0131,-0.019299999999999998,-0.013600000000000001,-0.0069,11.22,-0.010589999999999997,-0.010589999999999988,2.4176979000945504
2007-01-26,-0.0011,-0.0011,0.0017000000000000001,-0.0046,0.0,-0.0002,0.0021,-0.0051,-0.0029,-0.0072,-0.0060999999999999995,0.0077,0.0060999999999999995,0.0001,0.0070999999999999995,-0.0038,0.005600000000000001,0.019799999999999998,0.0037,0.0022,-0.0015,0.0023,0.0008,-0.0025,-0.0101,-0.0009,-0.004,-0.0016,0.0014000000000000002,-0.005600000000000001,11.13,7.666666666666644e-05,-0.01051414523333316,2.4096441652874536
2007-01-29,0.0040999999999999995,-0.0008,0.0016,-0.0031,0.0019,0.0018,0.0104,0.0001,0.0018,0.0060999999999999995,0.0008,-0.0026,-0.0008,0.0075,0.0066,-0.0005,-0.009000000000000001,-0.0125,-0.003,-0.0002,0.0027,0.0032,0.0014000000000000002,0.0059,0.0091,-0.005699999999999999,0.0022,0.0018,-0.0031,0.0049,11.45,0.0010866666666666666,-0.009438903937820098,2.4379897300002487
2007-01-30,0.0012,0.0045000000000000005,-0.006,0.0031,-0.0003,-0.0019,0.0027,0.0046,-0.0029,-0.0051,0.0053,0.0175,0.0202,0.0039000000000000003,-0.0051,0.01,0.014499999999999999,0.022400000000000003,0.0209,0.0062,0.0073,0.0032,0.0054,-0.0138,-0.0009,0.0077,0.0001,0.005600000000000001,0.0059,0.0,10.96,0.00454,-0.004941756561697819,2.3942522815198695
2007-01-31,0.0013,0.0017000000000000001,-0.0005,0.005699999999999999,0.0054,0.0078000000000000005,0.013500000000000002,0.0042,0.0139,0.041299999999999996,0.021400000000000002,0.0097,0.01,0.0106,0.004,0.0216,0.0131,0.0025,0.0017000000000000001,0.0031,0.0059,0.006500000000000001,0.0046,0.0042,0.0215,0.0043,0.012,0.016399999999999998,0.0064,0.003,10.42,0.009226666666666666,0.0,2.343727036325221
2007-02-01,0.0108,0.0040999999999999995,0.0024,0.0026,0.0025,0.0070999999999999995,0.0106,0.0070999999999999995,0.0115,0.033,0.013999999999999999,0.011699999999999999,0.0159,0.011399999999999999,0.0123,0.011399999999999999,0.0111,0.0218,0.011699999999999999,0.0088,-0.0060999999999999995,-0.0016,0.0007000000000000001,0.0060999999999999995,0.0137,0.008,0.0083,0.006,0.0072,0.0053,10.31,0.008979999999999998,0.0,2.333114298028869
2007-02-02,0.001,-0.0008,-0.0097,0.0002,0.005,0.001,0.0001,-0.0012,-0.003,0.015300000000000001,0.0128,-0.0072,0.005600000000000001,-0.0028000000000000004,0.0059,-0.0063,-0.0124,0.0092,0.0015,0.0040999999999999995,0.004,0.0024,0.0046,0.0048,0.0064,0.0023,0.0008,0.0016,0.0021,-0.0018,10.08,0.0015166666666666666,0.0,2.3105532626432224
2007-02-05,-0.0087,-0.0049,0.0022,-0.0026,0.0073,-0.0045000000000000005,-0.0027,-0.0007000000000000001,-0.005600000000000001,-0.0138,-0.0073,-0.005,-0.0022,0.0017000000000000001,0.0009,0.0017000000000000001,0.0040999999999999995,-0.0027,-0.002,0.0088,-0.0017000000000000001,-0.0067,0.0054,-0.0002,-0.0055000000000000005,-0.0016,-0.0007000000000000001,0.0,-0.0011,0.0017000000000000001,10.55,-0.0015466666666666662,-0.0015466666666666962,2.3561258599220753
2007-02-06,0.0009,-0.0029,-0.0074,-0.0036,0.0034000000000000002,0.0014000000000000002,0.0109,-0.0016,0.009000000000000001,0.0123,0.0008,0.0109,0.0067,-0.002,0.008100000000000001,0.0079,0.0091,-0.0003,-0.0040999999999999995,0.005,-0.0015,0.0,-0.0028000000000000004,0.0046,-0.0003,0.0014000000000000002,0.0044,0.0036,0.0038,0.0015,10.65,0.0026400000000000004,0.0,2.365559892155434
2007-02-07,-0.0022,0.0001,-0.0016,0.0083,0.0085,-0.0028000000000000004,0.0051,0.0001,0.0031,-0.0124,-0.0034000000000000002,-0.0040999999999999995,0.0045000000000000005,0.0005,0.0048,0.0004,0.0,-0.0177,-0.005600000000000001,0.0009,0.0034999999999999996,0.0036,0.011899999999999999,0.0009,0.0014000000000000002,0.0011,0.0024,0.0051,0.0037,-0.0033,10.32,0.0005599999999999997,0.0,2.334083760053417
2007-02-08,-0.003,-0.0086,-0.009000000000000001,0.0029,0.0040999999999999995,0.0007000000000000001,-0.001,0.0002,-0.0032,-0.0166,-0.009300000000000001,0.0014000000000000002,0.0008,-0.0005,0.0011,-0.005,0.0078000000000000005,0.0048,0.009899999999999999,0.004699999999999999,-0.0028000000000000004,0.0009,0.0022,0.0001,-0.0040999999999999995,0.0012,-0.0002,0.0003,-0.0044,-0.0075,10.44,-0.0010700000000000002,-0.0010700000000001264,2.3456445824544927
2007-02-09,0.0001,0.0023,0.0022,-0.0208,-0.0095,-0.0027,-0.0088,-0.004699999999999999,0.0045000000000000005,-0.0069,-0.011399999999999999,-0.0151,-0.0108,-0.0109,0.0095,-0.0036,-0.0031,-0.0085,-0.0037,0.0,-0.0126,-0.0098,-0.0116,-0.0060999999999999995,-0.0042,-0.0034000000000000002,-0.0074,-0.011699999999999999,-0.0098,-0.0032,11.1,-0.006056666666666667,-0.007120186033333531,2.4069451083182885
2007-02-12,0.0034999999999999996,-0.0002,0.0026,-0.0115,-0.0046,-0.0034999999999999996,0.0024,-0.0034999999999999996,0.0009,0.0088,-0.0049,0.0069,0.0,0.0017000000000000001,-0.005699999999999999,-0.0062,-0.0042,-0.017,-0.0124,-0.0011,-0.0086,-0.0034999999999999996,-0.005,0.0004,0.0029,-0.0026,-0.0022,-0.0028000000000000004,-0.0014000000000000002,-0.0001,11.61,-0.0023633333333333336,-0.00946669199367478,2.4518667957098
2007-02-13,0.0089,0.0039000000000000003,0.0070999999999999995,0.0111,0.005600000000000001,0.0079,0.0106,0.0022,0.0123,0.0028000000000000004,0.013500000000000002,0.030899999999999997,0.010700000000000001,0.0073,0.005600000000000001,0.006500000000000001,0.0364,0.0155,0.0121,0.0068000000000000005,0.012199999999999999,0.004,0.0021,0.0184,0.014199999999999999,0.0101,0.0073,0.0075,0.0083,0.0021,10.34,0.010129999999999998,0.0,2.336019869080283
2007-02-14,0.005600000000000001,-0.0046,0.0040999999999999995,0.002,0.0101,0.0045000000000000005,0.0039000000000000003,0.005600000000000001,0.0037,0.0063,0.0063,0.0021,0.02,0.0165,0.0131,0.0108,0.0102,0.008,0.0026,0.0034999999999999996,0.0063,0.0116,0.0113,0.0075,0.0209,0.0048,0.004,0.0074,0.0077,0.0103,10.23,0.007536666666666667,0.0,2.325324579963535
2007-02-15,0.0039000000000000003,0.009899999999999999,-0.0025,0.0013,0.0003,0.0027,0.006,0.0007000000000000001,0.0015,0.0024,0.0027,0.0085,0.0025,-0.002,0.005699999999999999,0.009300000000000001,0.0059,-0.0076,-0.0074,-0.0054,0.0005,0.0022,0.0063,0.0011,-0.006500000000000001,0.006999999999999999,0.006999999999999999,0.001,0.0014000000000000002,-0.0063,10.22,0.0017366666666666667,0.0,2.3243465847755584
2007-02-16,0.0063,0.0012,0.0012,-0.0029,0.0045000000000000005,0.0021,0.0069,-0.0026,0.004699999999999999,0.0808,-0.0019,0.0017000000000000001,-0.0007000000000000001,-0.0023,0.0006,-0.0034999999999999996,-0.0038,0.0077,0.0005,0.0003,0.0040999999999999995,-0.0029,-0.0007000000000000001,0.0019,-0.0021,0.0005,-0.0013,0.0024,0.0014000000000000002,-0.0005,10.02,0.003453333333333333,0.0,2.3045830956567186
2007-02-20,0.0023,-0.0011,-0.0012,0.0115,0.0022,0.0024,0.014499999999999999,0.0017000000000000001,0.0079,-0.0007000000000000001,0.0125,0.0062,0.0023,0.0073,0.0036,0.0013,-0.0034999999999999996,-0.0007000000000000001,-0.0068000000000000005,0.0048,0.002,0.0060999999999999995,0.0058,0.0058,0.0059,0.006500000000000001,0.013600000000000001,0.008100000000000001,0.0046,0.0058,10.24,0.004356666666666666,0.0,2.3263016196113617
2007-02-21,-0.0026,-0.0001,-0.0054,-0.0025,-0.0007000000000000001,-0.0043,-0.0048,-0.004,0.0048,0.0013,0.001,0.016399999999999998,0.011200000000000002,0.0006,-0.0013,-0.0026,0.038599999999999995,0.0368,0.005600000000000001,-0.0027,-0.0005,0.0039000000000000003,-0.006,0.0008,0.0063,-0.0002,-0.0015,0.0018,-0.0028000000000000004,-0.0054,10.2,0.002723333333333333,0.0,2.322387720290225
2007-02-22,-0.0008,-0.0055000000000000005,-0.0059,0.0027,-0.0021,-0.0024,-0.0018,-0.0036,-0.0052,-0.0060999999999999995,-0.0005,-0.0046,-0.0017000000000000001,0.0008,-0.0022,-0.0023,0.0154,0.0385,0.0077,0.0019,-0.0011,0.0004,0.006500000000000001,-0.0024,-0.003,-0.0039000000000000003,-0.0038,-0.0004,-0.0012,-0.0058,10.18,0.00025333333333333344,0.0,2.3204250111223765
2007-02-23,-0.0046,-0.0021,0.004699999999999999,-0.003,-0.0038,0.0005,0.0005,-0.0025,0.0062,0.0034999999999999996,-0.0054,0.003,0.0003,-0.0008,-0.0017000000000000001,-0.0017000000000000001,0.0049,0.0070999999999999995,0.0029,0.0077,-0.0033,-0.0063,0.0013,-0.001,-0.0018,0.0001,-0.0029,-0.0031,-0.009300000000000001,-0.0052,10.58,-0.0005266666666666667,-0.0005266666666666753,2.3589654264301534
2007-02-26,-0.0006,0.0034999999999999996,0.0012,-0.0113,-0.006500000000000001,-0.0043,-0.0076,0.003,0.0053,-0.0178,0.0048,-0.0021,-0.0023,-0.0042,-0.0055000000000000005,-0.0086,-0.0007000000000000001,-0.0235,0.0054,0.0203,0.0012,-0.0037,-0.0055000000000000005,0.0029,-0.0173,-0.0045000000000000005,-0.002,-0.009000000000000001,-0.0070999999999999995,0.0023,11.15,-0.00314,-0.0036650129333333226,2.411439497906128
2007-02-27,-0.03,-0.0254,-0.0342,-0.0384,-0.0274,-0.0406,-0.0368,-0.026699999999999998,-0.037200000000000004,-0.0256,-0.032400000000000005,-0.0547,-0.0356,-0.035699999999999996,-0.0461,-0.028900000000000002,-0.066,-0.0559,-0.0392,-0.0271,-0.0398,-0.0347,-0.0406,-0.0294,-0.0334,-0.029900000000000003,-0.0347,-0.0333,-0.0335,-0.0217,18.31,-0.03583000000000001,-0.03936369551993213,2.907447358686419
2007-02-28,0.0049,0.005,0.0172,0.0092,0.0016,0.0218,0.0088,0.0023,0.0007000000000000001,-0.0124,0.0002,0.0151,-0.0009,-0.0034999999999999996,0.0021,0.0039000000000000003,0.0232,0.0078000000000000005,-0.0001,0.0002,0.0173,0.0023,0.0039000000000000003,-0.0009,0.0009,0.004,0.0053,0.0006,0.0058,0.0066,15.42,0.005096666666666666,-0.03446765248809869,2.7356653681351832
2007-03-01,-0.0009,-0.003,-0.0009,-0.0034999999999999996,0.0019,0.0007000000000000001,0.0016,-0.008199999999999999,-0.0016,0.002,0.0028000000000000004,-0.0059,-0.0031,-0.0008,-0.0012,-0.0008,-0.0054,-0.0004,-0.0037,0.0040999999999999995,0.0008,-0.0014000000000000002,-0.0034999999999999996,-0.0011,-0.0028000000000000004,-0.0036,-0.0066,-0.0029,-0.0009,0.0022,15.82,-0.0015366666666666664,-0.03595135386210857,2.761274962339508
2007-03-02,-0.0137,-0.011899999999999999,-0.0106,-0.0158,-0.010700000000000001,-0.0092,-0.015300000000000001,-0.0104,-0.0159,-0.0098,-0.0147,-0.0223,-0.0179,-0.015300000000000001,-0.0159,-0.0111,-0.027999999999999997,-0.0311,-0.0159,-0.0147,-0.0092,-0.015,-0.015600000000000001,-0.0126,-0.015,-0.0181,-0.0083,-0.011200000000000002,-0.009000000000000001,-0.0048,18.61,-0.014300000000000002,-0.0497372495018803,2.9236990706541595
2007-03-05,-0.004699999999999999,0.002,-0.0149,-0.018500000000000003,-0.0102,-0.0053,-0.0179,-0.0060999999999999995,-0.0106,-0.0202,-0.023,-0.0181,-0.011200000000000002,-0.0139,-0.0076,-0.0055000000000000005,-0.0277,-0.023399999999999997,-0.0077,-0.0139,-0.0132,-0.0076,-0.0062,-0.0045000000000000005,-0.0097,-0.0101,-0.0121,-0.0192,-0.0154,-0.008,19.63,-0.012146666666666667,-0.06127977437793086,2.9770590082883697
2007-03-06,0.011000000000000001,0.0146,0.0246,0.0226,0.0102,0.0048,0.0219,0.0106,0.0196,0.0083,0.019799999999999998,0.0285,0.0165,0.0147,0.018600000000000002,0.012,0.0278,0.021400000000000002,0.0177,0.013300000000000001,0.0148,0.0187,0.0181,0.0085,0.0079,0.0161,0.013300000000000001,0.014199999999999999,0.0196,0.0078000000000000005,15.96,0.015916666666666666,-0.046338477453446325,2.7700855920216627
2007-03-07,-0.0026,-0.0052,0.0048,-0.0068000000000000005,-0.0053,-0.0102,0.0014000000000000002,-0.0021,-0.0037,-0.0011,0.0009,0.0013,0.010700000000000001,-0.0018,0.0019,0.0031,0.0064,0.0067,0.013600000000000001,0.0013,-0.006999999999999999,-0.0063,-0.0039000000000000003,-0.0018,0.0043,-0.0007000000000000001,0.0014000000000000002,0.0027,-0.0054,-0.0045000000000000005,15.24,-0.00026333333333333314,-0.04658960832105019,2.7239235502585
2007-03-08,0.0098,0.0076,0.0127,0.0126,0.0015,0.0051,0.010700000000000001,0.0046,0.011200000000000002,0.0175,0.0069,0.022099999999999998,0.0088,0.0089,0.0143,0.0076,0.0178,0.004699999999999999,0.0023,0.0028000000000000004,0.012199999999999999,0.0011,0.008,0.0075,0.008,0.0109,0.0087,0.0087,0.0073,0.0051,14.29,0.008899999999999998,-0.03810425583510757,2.659559991941776
2007-03-09,0.0025,0.0043,0.009899999999999999,0.0,0.0049,-0.0007000000000000001,0.0024,0.003,0.006,-0.0006,-0.001,0.0104,0.0029,0.0095,0.0039000000000000003,0.0025,-0.006,-0.0006,-0.0028000000000000004,0.0012,0.0013,-0.0014000000000000002,0.0021,0.0021,0.0021,0.0052,-0.002,0.0059,0.0008,-0.0015,14.09,0.0022099999999999997,-0.03597846624050316,2.645465325910589
2007-03-12,0.0067,0.0067,-0.0011,0.001,-0.0018,-0.0008,0.0019,0.001,0.010700000000000001,-0.011699999999999999,-0.011899999999999999,0.0015,0.0034000000000000002,0.0007000000000000001,0.0029,0.0137,0.0048,-0.0045000000000000005,-0.0034000000000000002,0.009399999999999999,0.0054,0.0070999999999999995,0.0079,0.0040999999999999995,0.0072,0.0003,0.0021,0.0017000000000000001,0.0003,0.0042,13.99,0.0023166666666666665,-0.033745149687293585,2.63834278867739
2007-03-13,-0.0207,-0.0134,-0.0208,-0.016200000000000003,-0.0165,-0.0165,-0.0189,-0.015,-0.0227,-0.021099999999999997,-0.0253,-0.0255,-0.0206,-0.0258,-0.024,-0.019299999999999998,-0.0433,-0.0192,-0.013000000000000001,-0.0134,-0.013300000000000001,-0.0223,-0.0179,-0.015,-0.0223,-0.022099999999999998,-0.0202,-0.0209,-0.0291,-0.0131,18.13,-0.02024666666666667,-0.053308589556624764,2.8975680247667595
2007-03-14,0.004699999999999999,0.0054,-0.0011,0.0046,0.0034000000000000002,0.0023,0.006,0.0018,0.0026,-0.0003,0.0097,0.019299999999999998,0.0054,0.006999999999999999,0.0031,0.0063,0.012199999999999999,0.0126,0.0143,0.0066,0.0037,0.011699999999999999,0.0095,0.0087,-0.0023,0.008100000000000001,-0.0012,0.0009,0.0062,0.0017000000000000001,17.27,0.005763333333333335,-0.04785249139443615,2.848970892158587
2007-03-15,0.008199999999999999,0.0004,0.0106,0.0036,0.0034000000000000002,0.0066,0.008199999999999999,0.0002,0.0137,0.0096,0.0072,0.0118,0.0026,-0.0003,0.0023,0.0039000000000000003,0.026699999999999998,0.0118,-0.0034999999999999996,0.0108,-0.0011,0.0023,0.0011,0.0053,0.0052,0.0053,0.0078000000000000005,0.0039000000000000003,0.0096,0.004,16.43,0.00604,-0.04210152044245841,2.799108932049177
2007-03-16,-0.0062,-0.0019,-0.0003,-0.002,-0.0131,-0.0045000000000000005,-0.0001,-0.0027,-0.0079,-0.0087,-0.0069,-0.0079,-0.0023,-0.0036,-0.0028000000000000004,-0.0021,-0.0021,-0.0087,-0.0104,-0.005600000000000001,-0.0034000000000000002,-0.0019,-0.0008,-0.005699999999999999,0.0043,-0.0014000000000000002,-0.0012,-0.0009,-0.0063,-0.0063,16.79,-0.004113333333333333,-0.04604167618837174,2.8207834710894493
2007-03-19,0.011200000000000002,0.0040999999999999995,0.0069,0.0106,0.0062,0.005699999999999999,0.0121,0.01,0.0126,0.0159,0.009899999999999999,0.0177,0.0147,0.0129,0.0206,0.0075,0.0202,0.018600000000000002,0.0179,0.010700000000000001,0.013000000000000001,0.0115,0.0043,0.0113,0.0060999999999999995,0.0139,0.0103,0.0148,0.0115,0.013000000000000001,14.59,0.011856666666666666,-0.034730910329045184,2.6803363625346943
2007-03-20,0.008199999999999999,0.006500000000000001,0.006999999999999999,0.018500000000000003,0.0046,0.0060999999999999995,0.0092,0.0064,0.0086,0.005699999999999999,-0.0069,0.0073,0.0032,0.0060999999999999995,0.006999999999999999,0.0002,0.0070999999999999995,-0.005600000000000001,0.0104,0.013500000000000002,0.0068000000000000005,0.0068000000000000005,0.0032,0.005600000000000001,0.0075,0.005600000000000001,0.009300000000000001,0.0096,0.0072,0.0029,13.27,0.006253333333333333,-0.028694760954969478,2.5855058483441162
2007-03-21,0.013500000000000002,0.0124,0.0042,0.0111,0.0083,0.011699999999999999,-0.0012,0.011899999999999999,0.011699999999999999,0.0174,0.0184,0.0165,0.0197,0.0192,0.0139,0.0103,0.0207,0.0273,0.0159,0.0121,0.018600000000000002,0.0207,0.0167,0.0086,0.0104,0.0108,0.0155,0.0129,0.023,0.016399999999999998,12.19,0.01428666666666667,-0.014818046773146132,2.5006159434931803
2007-03-22,0.0036,0.0001,0.001,-0.004699999999999999,-0.0012,0.0077,0.0017000000000000001,0.0011,0.0009,-0.0101,-0.0027,-0.0045000000000000005,0.0002,-0.0036,0.0039000000000000003,-0.0046,-0.0074,0.023700000000000002,0.0178,0.0013,0.0027,0.0008,-0.0077,0.0026,-0.003,0.0003,-0.0002,-0.0036,-0.0048,0.0011,12.93,0.0004133333333333336,-0.014410838232479017,2.559550192783766
2007-03-23,0.0003,-0.0011,-0.0072,-0.0029,0.0115,0.0,0.004699999999999999,-0.0051,0.0011,-0.0019,0.001,0.0079,0.0031,0.0003,0.002,0.0063,-0.0031,0.0037,0.0068000000000000005,0.0028000000000000004,-0.0053,-0.0034999999999999996,0.0008,0.0021,0.0161,0.006,0.0046,0.0029,0.0019,0.0024,12.95,0.00194,-0.012498795258650053,2.5610957881455465
2007-03-26,0.0009,0.0004,-0.005699999999999999,0.0042,-0.0116,-0.0007000000000000001,-0.0003,0.0019,0.0085,-0.0063,-0.005600000000000001,0.004,-0.0011,-0.0049,0.0043,-0.0039000000000000003,0.011000000000000001,0.0104,0.0077,0.004699999999999999,-0.0018,0.0037,0.0031,-0.0027,-0.011899999999999999,0.003,-0.0007000000000000001,0.0002,-0.0023,0.0025,13.16,0.0003666666666666669,-0.0121367114835782,2.5771819258971713
2007-03-27,-0.0087,-0.008100000000000001,0.0008,-0.0111,-0.0007000000000000001,-0.009300000000000001,-0.0115,-0.006500000000000001,-0.0126,-0.0109,-0.0108,-0.0043,-0.006,-0.0098,-0.0113,-0.006,-0.005600000000000001,-0.015300000000000001,0.0006,-0.0014000000000000002,-0.0025,-0.006500000000000001,-0.0053,-0.0049,-0.0097,-0.0043,-0.0077,-0.0044,-0.0077,-0.004699999999999999,13.48,-0.006873333333333336,-0.018926625153314336,2.601207105484161
2007-03-28,0.0021,-0.0025,0.012,-0.0103,-0.0025,-0.0051,-0.0106,-0.0051,-0.0078000000000000005,-0.009399999999999999,-0.0108,-0.0095,-0.008,-0.0053,-0.0072,-0.011699999999999999,-0.0070999999999999995,0.0007000000000000001,-0.0018,0.0003,-0.0105,-0.005699999999999999,-0.0105,-0.0064,-0.0113,-0.0058,-0.0104,-0.0067,-0.010700000000000001,-0.0054,14.98,-0.006099999999999999,-0.024911172739879084,2.7067159780890733
2007-03-29,0.001,0.0074,0.0116,0.005,0.0018,0.0027,-0.0039000000000000003,0.0054,-0.0006,-0.0007000000000000001,0.0046,0.0192,0.0059,0.0023,-0.001,0.0002,0.0067,-0.0053,0.008100000000000001,0.0032,0.0070999999999999995,-0.0004,-0.0023,-0.0006,0.0031,0.0048,0.0003,0.001,0.0033,0.0014000000000000002,15.14,0.003043333333333333,-0.02194365240891749,2.717340248009303
2007-03-30,0.0059,0.0004,0.005600000000000001,-0.0014000000000000002,0.0037,0.0,0.006,0.0013,-0.0021,-0.0014000000000000002,-0.004,-0.0043,-0.0002,0.0022,-0.0015,-0.0026,-0.0013,-0.0015,-0.0115,-0.0062,0.0045000000000000005,0.0005,0.0027,0.0014000000000000002,0.0023,0.0039000000000000003,0.0021,0.003,-0.0014000000000000002,-0.0017000000000000001,14.64,0.00014666666666666677,-0.02180020414460393,2.6837575085331657
2007-04-02,0.0007000000000000001,0.0038,0.019,0.0111,0.0024,-0.0006,0.005,0.0039000000000000003,0.0029,0.0037,-0.0003,0.0052,0.0004,0.0002,0.0098,-0.0005,0.0088,0.0108,0.0098,0.0174,0.0014000000000000002,0.0069,0.0001,0.0054,-0.0005,0.0046,0.005,0.0039000000000000003,-0.0043,-0.0025,14.53,0.004449999999999999,-0.01744721505304736,2.6762154775821916
2007-04-03,0.0086,0.004699999999999999,0.018500000000000003,0.0161,0.0006,0.0015,0.012,0.0106,0.0125,0.0011,0.013999999999999999,0.0105,0.0064,0.005699999999999999,0.0129,0.011699999999999999,0.0189,-0.0032,0.0040999999999999995,0.001,0.0086,0.0105,0.0102,0.0126,0.0141,0.0074,0.0127,0.0131,0.0127,0.0019,13.46,0.009066666666666666,-0.008538736469528407,2.599722324216582
2007-04-04,0.0027,0.0066,0.0108,-0.0003,-0.0039000000000000003,0.0025,0.0052,0.0045000000000000005,-0.0023,0.0009,-0.001,0.004,0.004699999999999999,0.0038,-0.0052,0.0015,0.0033,0.0558,0.005,-0.0028000000000000004,-0.002,0.0038,0.0051,-0.0023,-0.0022,-0.0028000000000000004,-0.0012,0.0008,-0.0016,-0.0026,13.24,0.0030266666666666667,-0.00553791371190937,2.5832425505088623
